46,2020-02-15,46,2,Saturday,February,2020,2020-Feb,15,46,6,2020-W06,2020-02-09,7,2020-W07,2020-02-10,Non-Holiday,Weekend
47,2020-02-16,47,2,Sunday,February,2020,2020-Feb,16,47,7,2020-W07,2020-02-16,7,2020-W07,2020-02-10,Non-Holiday,Weekend
48,2020-02-17,48,2,Monday,February,2020,2020-Feb,17,48,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
49,2020-02-18,49,2,Tuesday,February,2020,2020-Feb,18,49,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
50,2020-02-19,50,2,Wednesday,February,2020,2020-Feb,19,50,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
51,2020-02-20,51,2,Thursday,February,2020,2020-Feb,20,51,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
52,2020-02-21,52,2,Friday,February,2020,2020-Feb,21,52,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekday
53,2020-02-22,53,2,Saturday,February,2020,2020-Feb,22,53,7,2020-W07,2020-02-16,8,2020-W08,2020-02-17,Non-Holiday,Weekend
54,2020-02-23,54,2,Sunday,February,2020,2020-Feb,23,54,8,2020-W08,2020-02-23,8,2020-W08,2020-02-17,Non-Holiday,Weekend
55,2020-02-24,55,2,Monday,February,2020,2020-Feb,24,55,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
56,2020-02-25,56,2,Tuesday,February,2020,2020-Feb,25,56,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
57,2020-02-26,57,2,Wednesday,February,2020,2020-Feb,26,57,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
58,2020-02-27,58,2,Thursday,February,2020,2020-Feb,27,58,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
59,2020-02-28,59,2,Friday,February,2020,2020-Feb,28,59,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekday
60,2020-02-29,60,2,Saturday,February,2020,2020-Feb,29,60,8,2020-W08,2020-02-23,9,2020-W09,2020-02-24,Non-Holiday,Weekend
61,2020-03-01,61,3,Sunday,March,2020,2020-Mar,1,61,9,2020-W09,2020-03-01,9,2020-W09,2020-02-24,Non-Holiday,Weekend
62,2020-03-02,62,3,Monday,March,2020,2020-Mar,2,62,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
63,2020-03-03,63,3,Tuesday,March,2020,2020-Mar,3,63,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
64,2020-03-04,64,3,Wednesday,March,2020,2020-Mar,4,64,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
65,2020-03-05,65,3,Thursday,March,2020,2020-Mar,5,65,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
66,2020-03-06,66,3,Friday,March,2020,2020-Mar,6,66,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekday
67,2020-03-07,67,3,Saturday,March,2020,2020-Mar,7,67,9,2020-W09,2020-03-01,10,2020-W10,2020-03-02,Non-Holiday,Weekend
68,2020-03-08,68,3,Sunday,March,2020,2020-Mar,8,68,10,2020-W10,2020-03-08,10,2020-W10,2020-03-02,Non-Holiday,Weekend
69,2020-03-09,69,3,Monday,March,2020,2020-Mar,9,69,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
70,2020-03-10,70,3,Tuesday,March,2020,2020-Mar,10,70,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
71,2020-03-11,71,3,Wednesday,March,2020,2020-Mar,11,71,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
72,2020-03-12,72,3,Thursday,March,2020,2020-Mar,12,72,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
73,2020-03-13,73,3,Friday,March,2020,2020-Mar,13,73,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekday
74,2020-03-14,74,3,Saturday,March,2020,2020-Mar,14,74,10,2020-W10,2020-03-08,11,2020-W11,2020-03-09,Non-Holiday,Weekend
75,2020-03-15,75,3,Sunday,March,2020,2020-Mar,15,75,11,2020-W11,2020-03-15,11,2020-W11,2020-03-09,Non-Holiday,Weekend
76,2020-03-16,76,3,Monday,March,2020,2020-Mar,16,76,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
77,2020-03-17,77,3,Tuesday,March,2020,2020-Mar,17,77,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
78,2020-03-18,78,3,Wednesday,March,2020,2020-Mar,18,78,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
79,2020-03-19,79,3,Thursday,March,2020,2020-Mar,19,79,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
80,2020-03-20,80,3,Friday,March,2020,2020-Mar,20,80,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekday
81,2020-03-21,81,3,Saturday,March,2020,2020-Mar,21,81,11,2020-W11,2020-03-15,12,2020-W12,2020-03-16,Non-Holiday,Weekend
82,2020-03-22,82,3,Sunday,March,2020,2020-Mar,22,82,12,2020-W12,2020-03-22,12,2020-W12,2020-03-16,Non-Holiday,Weekend
83,2020-03-23,83,3,Monday,March,2020,2020-Mar,23,83,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
84,2020-03-24,84,3,Tuesday,March,2020,2020-Mar,24,84,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
85,2020-03-25,85,3,Wednesday,March,2020,2020-Mar,25,85,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
86,2020-03-26,86,3,Thursday,March,2020,2020-Mar,26,86,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
87,2020-03-27,87,3,Friday,March,2020,2020-Mar,27,87,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekday
88,2020-03-28,88,3,Saturday,March,2020,2020-Mar,28,88,12,2020-W12,2020-03-22,13,2020-W13,2020-03-23,Non-Holiday,Weekend
89,2020-03-29,89,3,Sunday,March,2020,2020-Mar,29,89,13,2020-W13,2020-03-29,13,2020-W13,2020-03-23,Non-Holiday,Weekend
90,2020-03-30,90,3,Monday,March,2020,2020-Mar,30,90,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
91,2020-03-31,91,3,Tuesday,March,2020,2020-Mar,31,91,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
92,2020-04-01,92,4,Wednesday,April,2020,2020-Apr,1,92,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
93,2020-04-02,93,4,Thursday,April,2020,2020-Apr,2,93,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
94,2020-04-03,94,4,Friday,April,2020,2020-Apr,3,94,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekday
95,2020-04-04,95,4,Saturday,April,2020,2020-Apr,4,95,13,2020-W13,2020-03-29,14,2020-W14,2020-03-30,Non-Holiday,Weekend
96,2020-04-05,96,4,Sunday,April,2020,2020-Apr,5,96,14,2020-W14,2020-04-05,14,2020-W14,2020-03-30,Non-Holiday,Weekend
97,2020-04-06,97,4,Monday,April,2020,2020-Apr,6,97,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
98,2020-04-07,98,4,Tuesday,April,2020,2020-Apr,7,98,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
99,2020-04-08,99,4,Wednesday,April,2020,2020-Apr,8,99,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
100,2020-04-09,100,4,Thursday,April,2020,2020-Apr,9,100,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
101,2020-04-10,101,4,Friday,April,2020,2020-Apr,10,101,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekday
102,2020-04-11,102,4,Saturday,April,2020,2020-Apr,11,102,14,2020-W14,2020-04-05,15,2020-W15,2020-04-06,Non-Holiday,Weekend
103,2020-04-12,103,4,Sunday,April,2020,2020-Apr,12,103,15,2020-W15,2020-04-12,15,2020-W15,2020-04-06,Non-Holiday,Weekend
104,2020-04-13,104,4,Monday,April,2020,2020-Apr,13,104,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
105,2020-04-14,105,4,Tuesday,April,2020,2020-Apr,14,105,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
106,2020-04-15,106,4,Wednesday,April,2020,2020-Apr,15,106,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
107,2020-04-16,107,4,Thursday,April,2020,2020-Apr,16,107,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
108,2020-04-17,108,4,Friday,April,2020,2020-Apr,17,108,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekday
109,2020-04-18,109,4,Saturday,April,2020,2020-Apr,18,109,15,2020-W15,2020-04-12,16,2020-W16,2020-04-13,Non-Holiday,Weekend
110,2020-04-19,110,4,Sunday,April,2020,2020-Apr,19,110,16,2020-W16,2020-04-19,16,2020-W16,2020-04-13,Non-Holiday,Weekend
111,2020-04-20,111,4,Monday,April,2020,2020-Apr,20,111,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
112,2020-04-21,112,4,Tuesday,April,2020,2020-Apr,21,112,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
113,2020-04-22,113,4,Wednesday,April,2020,2020-Apr,22,113,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
114,2020-04-23,114,4,Thursday,April,2020,2020-Apr,23,114,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
115,2020-04-24,115,4,Friday,April,2020,2020-Apr,24,115,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekday
116,2020-04-25,116,4,Saturday,April,2020,2020-Apr,25,116,16,2020-W16,2020-04-19,17,2020-W17,2020-04-20,Non-Holiday,Weekend
117,2020-04-26,117,4,Sunday,April,2020,2020-Apr,26,117,17,2020-W17,2020-04-26,17,2020-W17,2020-04-20,Non-Holiday,Weekend
118,2020-04-27,118,4,Monday,April,2020,2020-Apr,27,118,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
119,2020-04-28,119,4,Tuesday,April,2020,2020-Apr,28,119,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
120,2020-04-29,120,4,Wednesday,April,2020,2020-Apr,29,120,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
121,2020-04-30,121,4,Thursday,April,2020,2020-Apr,30,121,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
122,2020-05-01,122,5,Friday,May,2020,2020-May,1,122,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekday
123,2020-05-02,123,5,Saturday,May,2020,2020-May,2,123,17,2020-W17,2020-04-26,18,2020-W18,2020-04-27,Non-Holiday,Weekend
124,2020-05-03,124,5,Sunday,May,2020,2020-May,3,124,18,2020-W18,2020-05-03,18,2020-W18,2020-04-27,Non-Holiday,Weekend
125,2020-05-04,125,5,Monday,May,2020,2020-May,4,125,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
126,2020-05-05,126,5,Tuesday,May,2020,2020-May,5,126,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
127,2020-05-06,127,5,Wednesday,May,2020,2020-May,6,127,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
128,2020-05-07,128,5,Thursday,May,2020,2020-May,7,128,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
129,2020-05-08,129,5,Friday,May,2020,2020-May,8,129,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekday
130,2020-05-09,130,5,Saturday,May,2020,2020-May,9,130,18,2020-W18,2020-05-03,19,2020-W19,2020-05-04,Non-Holiday,Weekend
131,2020-05-10,131,5,Sunday,May,2020,2020-May,10,131,19,2020-W19,2020-05-10,19,2020-W19,2020-05-04,Non-Holiday,Weekend
132,2020-05-11,132,5,Monday,May,2020,2020-May,11,132,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
133,2020-05-12,133,5,Tuesday,May,2020,2020-May,12,133,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
134,2020-05-13,134,5,Wednesday,May,2020,2020-May,13,134,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
135,2020-05-14,135,5,Thursday,May,2020,2020-May,14,135,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
136,2020-05-15,136,5,Friday,May,2020,2020-May,15,136,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekday
137,2020-05-16,137,5,Saturday,May,2020,2020-May,16,137,19,2020-W19,2020-05-10,20,2020-W20,2020-05-11,Non-Holiday,Weekend
138,2020-05-17,138,5,Sunday,May,2020,2020-May,17,138,20,2020-W20,2020-05-17,20,2020-W20,2020-05-11,Non-Holiday,Weekend
139,2020-05-18,139,5,Monday,May,2020,2020-May,18,139,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
140,2020-05-19,140,5,Tuesday,May,2020,2020-May,19,140,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
141,2020-05-20,141,5,Wednesday,May,2020,2020-May,20,141,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
142,2020-05-21,142,5,Thursday,May,2020,2020-May,21,142,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
143,2020-05-22,143,5,Friday,May,2020,2020-May,22,143,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekday
144,2020-05-23,144,5,Saturday,May,2020,2020-May,23,144,20,2020-W20,2020-05-17,21,2020-W21,2020-05-18,Non-Holiday,Weekend
145,2020-05-24,145,5,Sunday,May,2020,2020-May,24,145,21,2020-W21,2020-05-24,21,2020-W21,2020-05-18,Non-Holiday,Weekend
146,2020-05-25,146,5,Monday,May,2020,2020-May,25,146,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
147,2020-05-26,147,5,Tuesday,May,2020,2020-May,26,147,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
148,2020-05-27,148,5,Wednesday,May,2020,2020-May,27,148,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
149,2020-05-28,149,5,Thursday,May,2020,2020-May,28,149,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
150,2020-05-29,150,5,Friday,May,2020,2020-May,29,150,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekday
151,2020-05-30,151,5,Saturday,May,2020,2020-May,30,151,21,2020-W21,2020-05-24,22,2020-W22,2020-05-25,Non-Holiday,Weekend
152,2020-05-31,152,5,Sunday,May,2020,2020-May,31,152,22,2020-W22,2020-05-31,22,2020-W22,2020-05-25,Non-Holiday,Weekend
153,2020-06-01,153,6,Monday,June,2020,2020-Jun,1,153,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
154,2020-06-02,154,6,Tuesday,June,2020,2020-Jun,2,154,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
155,2020-06-03,155,6,Wednesday,June,2020,2020-Jun,3,155,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
156,2020-06-04,156,6,Thursday,June,2020,2020-Jun,4,156,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
157,2020-06-05,157,6,Friday,June,2020,2020-Jun,5,157,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekday
158,2020-06-06,158,6,Saturday,June,2020,2020-Jun,6,158,22,2020-W22,2020-05-31,23,2020-W23,2020-06-01,Non-Holiday,Weekend
159,2020-06-07,159,6,Sunday,June,2020,2020-Jun,7,159,23,2020-W23,2020-06-07,23,2020-W23,2020-06-01,Non-Holiday,Weekend
160,2020-06-08,160,6,Monday,June,2020,2020-Jun,8,160,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
161,2020-06-09,161,6,Tuesday,June,2020,2020-Jun,9,161,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
162,2020-06-10,162,6,Wednesday,June,2020,2020-Jun,10,162,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
163,2020-06-11,163,6,Thursday,June,2020,2020-Jun,11,163,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
164,2020-06-12,164,6,Friday,June,2020,2020-Jun,12,164,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekday
165,2020-06-13,165,6,Saturday,June,2020,2020-Jun,13,165,23,2020-W23,2020-06-07,24,2020-W24,2020-06-08,Non-Holiday,Weekend
166,2020-06-14,166,6,Sunday,June,2020,2020-Jun,14,166,24,2020-W24,2020-06-14,24,2020-W24,2020-06-08,Non-Holiday,Weekend
167,2020-06-15,167,6,Monday,June,2020,2020-Jun,15,167,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
168,2020-06-16,168,6,Tuesday,June,2020,2020-Jun,16,168,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
169,2020-06-17,169,6,Wednesday,June,2020,2020-Jun,17,169,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
170,2020-06-18,170,6,Thursday,June,2020,2020-Jun,18,170,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
171,2020-06-19,171,6,Friday,June,2020,2020-Jun,19,171,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekday
172,2020-06-20,172,6,Saturday,June,2020,2020-Jun,20,172,24,2020-W24,2020-06-14,25,2020-W25,2020-06-15,Non-Holiday,Weekend
173,2020-06-21,173,6,Sunday,June,2020,2020-Jun,21,173,25,2020-W25,2020-06-21,25,2020-W25,2020-06-15,Non-Holiday,Weekend
174,2020-06-22,174,6,Monday,June,2020,2020-Jun,22,174,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
175,2020-06-23,175,6,Tuesday,June,2020,2020-Jun,23,175,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
176,2020-06-24,176,6,Wednesday,June,2020,2020-Jun,24,176,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
177,2020-06-25,177,6,Thursday,June,2020,2020-Jun,25,177,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
178,2020-06-26,178,6,Friday,June,2020,2020-Jun,26,178,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekday
179,2020-06-27,179,6,Saturday,June,2020,2020-Jun,27,179,25,2020-W25,2020-06-21,26,2020-W26,2020-06-22,Non-Holiday,Weekend
180,2020-06-28,180,6,Sunday,June,2020,2020-Jun,28,180,26,2020-W26,2020-06-28,26,2020-W26,2020-06-22,Non-Holiday,Weekend
181,2020-06-29,181,6,Monday,June,2020,2020-Jun,29,181,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
182,2020-06-30,182,6,Tuesday,June,2020,2020-Jun,30,182,26,2020-W26,2020-06-28,27,2020-W27,2020-06-29,Non-Holiday,Weekday
